entry_time,pips,final_stop,side
2016-12-19 13:11,-119.36062494746693,1139.8916062494748,short
2016-12-19 13:25,-132.20002654461496,1138.9269997345539,long
2016-12-19 14:51,-152.64350718700825,1139.02843507187,short
2016-12-19 15:09,-109.38738432723767,1138.3751261567277,long
2016-12-19 15:40,-138.42550816605126,1139.9832550816604,short
2016-12-20 15:25,-126.76579600586138,1127.1313420399413,long
2016-12-21 14:43,96.85262376847277,1134.2704737623153,short
2016-12-21 15:42,-108.9157001040121,1133.0018429989598,long
2016-12-22 13:22,-114.37201468206695,1130.3317201468208,short
2016-12-22 13:38,-182.6034788238303,1129.2049652117616,long
2016-12-22 13:45,-140.80458363766866,1130.0390458363768,short
2016-12-22 14:16,206.83420669056432,1131.8803420669055,long
2016-12-23 14:09,159.77034562054087,1132.1057034562054,long
2016-12-27 15:39,-77.88778919450579,1138.1091221080549,long
2016-12-27 15:48,40.38522629257386,1137.4681477370743,short
2016-12-28 13:35,-65.86294581286438,1139.3866294581287,short
2016-12-28 14:40,-68.64121525502469,1137.8825878474497,long
2016-12-29 13:33,-46.87511611425634,1145.5492488388575,long
2016-12-29 14:32,-108.86902640766039,1146.4406902640767,short
2016-12-29 15:40,-90.02974629561322,1146.748297462956,short
2016-12-29 15:45,952.1314012607263,1156.4593140126074,long
2016-12-30 13:55,138.60833545099922,1158.45708335451,long
2016-12-30 15:17,590.836484519491,1151.999635154805,short
2017-01-03 14:27,301.01549626531323,1152.9691549626532,long
2017-01-03 15:06,-151.65717761526594,1151.2045717761528,short
2017-01-03 15:38,672.0015636694825,1158.7580156366948,long
2017-01-04 13:29,5.2599677972011705,1164.955400322028,short
2017-01-09 14:12,-99.57421429430724,1181.113742142943,short
2017-01-09 14:54,-51.140072684165716,1179.5694007268416,short
2017-01-10 13:24,479.0088796263717,1187.4390887962636,long
2017-01-10 15:53,-178.35489781173237,1187.2144510218827,long
2017-01-11 13:33,744.8730438797838,1180.1492695612021,short
2017-01-11 15:53,332.90860344754947,1183.2770860344756,long
2017-01-12 15:36,-16.796534287823306,1202.8459653428783,short
2017-01-13 13:32,-241.81472156385553,1199.4571472156385,short
2017-01-17 13:06,-108.84789516167075,1212.5195210483832,long
2017-01-17 13:25,-128.55415985716263,1214.0945415985716,short
2017-01-17 13:50,-47.92485714187933,1214.6197514285811,long
2017-01-17 14:44,-38.383035553420086,1214.8718303555343,short
2017-01-19 15:20,-97.19873944916344,1197.7690126055084,long
2017-01-20 14:40,-214.6586754112377,1202.3145867541123,short
2017-01-23 13:05,-76.10723300108475,1213.652072330011,short
2017-01-23 13:28,-114.78367449974485,1213.5501632550026,long
2017-01-24 13:15,-82.0194060722315,1213.5421940607223,short
2017-01-25 14:55,48.545195685210274,1197.333451956852,long
2017-01-25 15:52,-170.3363823085283,1198.1913638230853,short
2017-01-26 13:22,73.60888081836947,1188.5640888081837,long
2017-01-26 14:03,-79.90569080488967,1189.1470569080489,short
2017-01-27 13:26,9.639768045235542,1183.6953976804523,long
2017-01-27 14:02,0.6752193391321271,1184.6757521933914,long
2017-01-27 14:46,-152.15737069336228,1186.6995737069337,short
2017-01-30 14:23,-61.759574230813996,1193.2985957423082,short
2017-01-30 14:46,290.2967201292313,1196.4409672012923,long
2017-01-31 13:34,696.0549016548157,1212.068549016548,long
2017-02-01 14:48,-67.286966802817,1204.428130331972,long
2017-02-01 15:03,75.77798537288345,1200.7402201462712,short
2017-02-01 15:34,247.14140120290722,1203.840414012029,long
2017-02-02 13:08,38.871079510022355,1222.9277107951002,long
2017-02-02 14:03,67.88305608617975,1222.3521694391382,short
2017-02-02 15:13,-132.913117736166,1220.9301311773618,short
2017-02-03 13:17,-92.25369323464747,1211.0294630676535,long
2017-02-03 13:34,-43.033136035205644,1214.4576686396479,long
2017-02-06 13:42,-142.03954164624975,1229.3383954164624,short
2017-02-06 14:41,12.192490563711544,1227.0260750943628,short
2017-02-06 15:33,2.0821153926362967,1227.7788211539264,long
2017-02-07 13:49,70.81301110411005,1230.6491301110411,long
2017-02-08 13:46,-115.14273709763074,1239.4424273709762,short
2017-02-08 14:08,218.47907653177572,1242.2637907653177,long
2017-02-08 15:04,-75.75588760876144,1242.4255588760875,short
2017-02-09 13:45,151.7674826791108,1241.4386748267912,long
2017-02-10 13:12,-12.933000791599625,1226.908669992084,long
2017-02-10 13:36,0.943190090583812,1225.6995680990942,short
2017-02-10 15:37,-32.40060175153303,1231.2230060175152,short
2017-02-13 15:48,224.13770629020746,1224.029377062902,long
2017-02-16 13:14,-117.43092600420368,1237.313690739958,long
2017-02-16 15:51,-45.666072686685766,1240.122339273133,long
2017-02-17 13:06,-69.89247194087511,1242.0920752805912,long
2017-02-17 14:53,-159.03378616026203,1240.7676621383973,long
2017-02-17 15:20,167.4506231153373,1238.8444937688466,short
2017-02-20 15:08,-17.636575483516026,1237.4126342451648,long
2017-02-20 15:58,-42.886103429577815,1237.6668610342958,short
2017-02-21 13:08,-59.33189436070734,1229.9676810563928,long
2017-02-21 13:28,62.29455728071116,1228.896054427193,short
2017-02-22 14:02,41.289004267900964,1238.275109957321,short
2017-02-23 14:42,-79.02633140733997,1247.5077366859266,long
2017-02-23 15:54,17.22611747723022,1248.3842611747723,long
2017-02-24 13:23,-6.074530155092361,1258.780254698449,long
2017-02-24 15:04,32.36746213585775,1255.8146746213586,long
2017-02-27 13:52,-13.100157319695427,1255.947998426803,long
2017-02-27 15:01,-207.4999089433959,1259.082999089434,short
2017-02-27 15:19,279.17020239801786,1262.3297020239802,long
2017-02-28 13:06,-98.32775410702652,1253.9542775410703,short
2017-02-28 14:47,-145.1134021890084,1255.96013402189,short
2017-02-28 14:55,76.55570099600482,1256.78455700996,long
2017-03-01 15:32,15.542387615232656,1243.0814238761523,long
2017-03-02 13:07,-20.970297746316646,1239.8977029774633,short
2017-03-02 13:52,-195.5049268694438,1238.1959507313056,long
2017-03-02 14:35,-81.53934512099568,1237.51260654879,long
2017-03-03 14:20,-97.73959084166108,1228.2016040915835,long
2017-03-06 13:14,-83.19597268573489,1232.0799597268574,short
2017-03-06 13:27,-123.40053215039006,1232.8679946784962,long
2017-03-06 15:04,-160.93669830247563,1230.3686330169753,long
2017-03-06 15:16,210.0094976108494,1227.5089050238914,short
2017-03-07 15:17,-129.77975520848304,1217.5302024479151,long
2017-03-07 15:27,-149.0549639186156,1218.618549639186,short
2017-03-07 15:57,-60.01386553705288,1218.9078613446295,long
2017-03-08 13:14,-156.6326495460089,1211.6956735045399,long
2017-03-08 13:20,93.40947419882468,1208.5939052580118,short
2017-03-08 14:51,-90.0071694270764,1208.4889283057291,long
2017-03-08 15:47,-120.9668696614699,1207.5993313033853,long
2017-03-09 14:27,-132.14044546350578,1207.110404454635,short
2017-03-09 14:49,-141.9026547159092,1205.9689734528408,long
2017-03-10 13:35,248.50332323726434,1202.0160332323726,long
2017-03-10 14:32,61.73004643819695,1201.470699535618,short
2017-03-13 13:13,-92.32612977878034,1203.8647387022122,long
2017-03-13 15:23,2.6023618477438504,1205.0770236184774,long
2017-03-14 14:00,157.35160181279753,1205.342516018128,long
2017-03-14 14:53,-65.35785693581602,1205.6515785693582,short
2017-03-15 13:07,-98.44307405489872,1199.724569259451,long
2017-03-15 13:44,105.50152591665665,1199.3929847408335,short
2017-03-15 14:17,33.27317476755525,1199.7517317476756,long
2017-03-15 14:46,-64.99775270860937,1199.931977527086,short
2017-03-15 15:23,76.50549253610279,1200.753054925361,long
2017-03-16 13:20,-105.74253298107124,1230.6205746701894,long
2017-03-16 13:36,71.840121183277,1228.8005987881672,short
2017-03-16 14:03,-137.86329559068236,1227.3223670440932,long
2017-03-16 14:08,-125.62729789156037,1228.7042729789157,short
2017-03-16 14:33,-0.3698929155461883,1229.1843010708446,long
2017-03-16 15:31,-70.70635865238728,1228.715063586524,short
2017-03-17 13:40,-85.54964674797247,1229.6425035325203,long
2017-03-17 15:16,-38.100863039448996,1229.6569913696055,long
2017-03-20 13:41,-64.36683363117481,1232.5026683363117,short
2017-03-20 14:15,76.36240261128933,1233.252624026113,long
2017-03-21 15:20,401.45821082824114,1245.8135821082824,long
2017-03-22 13:58,-4.677290517497568,1248.702227094825,long
2017-03-22 14:39,-160.92297345294355,1249.6702297345294,short
2017-03-23 13:39,-21.148627670800124,1249.439486276708,short
2017-03-23 14:19,-122.431518452413,1247.8736848154758,long
2017-03-23 14:24,-111.84883866717428,1248.7964883866719,short
2017-03-23 15:06,-165.90673726714158,1247.2289326273285,long
2017-03-23 15:16,181.92723989591286,1245.089727601041,short
2017-03-23 15:58,-136.93794901282672,1244.1086205098718,long
2017-03-24 13:49,124.35695692715854,1247.2015695692717,long
2017-03-27 13:05,-87.35648373196909,1259.4974351626804,long
2017-03-27 13:54,250.2740645277754,1256.0852593547222,short
2017-03-27 15:31,-151.9377374000669,1255.0283773740007,short
2017-03-28 13:12,-106.89905067745258,1256.9390094932255,long
2017-03-28 13:47,-76.60971075060843,1256.8229028924939,long
2017-03-28 14:05,-81.46567463668362,1256.9856567463669,short
2017-03-28 14:24,-110.07812195450697,1256.630218780455,long
2017-03-28 15:05,-12.248447895740355,1256.6514844789574,short
2017-03-28 15:51,63.60629136077023,1254.7449370863924,short
2017-03-29 13:19,-82.96690131962805,1253.3306690131963,short
2017-03-29 13:52,-97.72873968586282,1252.2937126031413,long
2017-03-29 15:28,-89.60724092451073,1251.9419275907549,long
2017-03-30 14:59,-78.12349431144412,1249.4802349431145,short
2017-03-31 13:09,254.48901669674342,1244.6038901669674,long
2017-03-31 14:52,-68.92473303082625,1245.7497526696918,long
2017-04-03 13:32,-46.69399343811165,1247.0250600656188,long
2017-04-03 14:04,-139.4583364820619,1248.7235833648206,short
2017-04-03 14:16,54.185001742416716,1251.5398500174242,long
2017-04-03 15:02,-174.80227942110105,1253.217022794211,short
2017-04-04 13:53,-71.56736726110466,1255.985326327389,long
2017-04-04 14:53,-88.34230268544161,1256.7555769731455,long
2017-04-04 14:59,130.798929635057,1255.5110107036494,short
2017-04-05 15:00,-122.20536994348095,1248.670053699435,short
2017-04-05 15:20,-100.25328565272957,1247.5094671434726,long
2017-04-06 13:06,-93.09317650329376,1253.0599317650328,short
2017-04-06 13:47,-153.59859071904793,1252.1920140928096,long
2017-04-07 13:05,-121.65528011505558,1265.6745528011506,short
2017-04-07 13:45,3.0856658240509205,1265.7588566582406,long
2017-04-07 15:40,-76.88584330689991,1265.133141566931,long
2017-04-10 13:02,-38.48316857663576,1249.5661683142337,long
2017-04-10 13:39,-144.73500245305786,1250.2953500245305,short
2017-04-12 13:33,-159.6509730732805,1273.8514902692673,long
2017-04-12 15:39,-120.36859502625248,1274.8843140497374,long
2017-04-13 13:44,-82.3308120262709,1284.1453081202626,short
2017-04-13 14:43,42.826721797860046,1284.3102672179787,long
2017-04-13 15:27,-72.87496080937217,1284.8677496080936,short
2017-04-17 15:16,178.8886591330538,1289.0401134086694,short
2017-04-18 13:18,-121.99553260857101,1284.5990446739142,long
2017-04-18 13:41,231.99809635079873,1282.471019036492,short
2017-04-18 15:37,-149.3927254702612,1289.2770727452973,long
2017-04-19 13:16,557.0548576007923,1278.817451423992,short
2017-04-20 13:27,-0.24508227925252868,1279.9285491772075,long
2017-04-20 15:34,236.25328312150486,1279.178467168785,short
2017-04-21 13:16,-86.06723817420061,1282.378327618258,long
2017-04-21 13:37,-102.85515955724804,1283.6905515955725,short
2017-04-21 15:59,184.1308298913873,1286.3533082989138,long
2017-04-24 13:31,-187.72757186545732,1270.0762757186546,short
2017-04-25 13:33,-154.48335035730452,1266.514166496427,long
2017-04-25 14:16,-126.94003345291094,1267.418599665471,long
2017-04-25 14:41,-64.51747518829052,1267.883174751883,short
2017-04-26 14:10,-88.31667150270732,1263.645166715027,short
2017-04-26 14:37,-48.116463989845215,1263.1398353601016,long
2017-04-26 15:49,-332.85013019249163,1263.752498698075,long
2017-04-27 13:35,108.84221433975654,1263.4935778566025,short
2017-04-27 14:31,168.31655668579515,1265.104165566858,long
2017-04-28 13:36,-38.32453775198701,1265.8347546224802,long
2017-05-01 13:06,30.925355263798338,1263.601746447362,short
2017-05-01 14:32,1094.190059053426,1255.8990994094656,short
2017-05-02 13:22,-119.83347917171159,1252.979665208283,long
2017-05-04 13:56,50.17098298442306,1229.8027098298442,long
2017-05-04 14:49,49.10769111506852,1229.0879230888493,short
2017-05-05 14:27,-61.56529226955172,1228.2363470773046,long
2017-05-05 15:30,-93.05053683387996,1228.2714946316612,long
2017-05-10 13:39,-87.489779603834,1224.0368977960384,short
2017-05-12 13:28,-49.314442878426235,1230.2311444287843,short
2017-05-12 14:55,-93.2544628843516,1229.4164553711564,long
2017-05-12 15:15,-30.603853707316375,1229.5940385370732,short
2017-05-15 13:39,-67.11871836350838,1234.320187183635,short
2017-05-15 15:19,-20.47478995873462,1233.8957478995874,short
2017-05-15 15:39,-38.380502144900674,1233.238194978551,long
2017-05-16 13:09,-54.96256970852755,1235.1216256970852,short
2017-05-16 14:26,187.50376132891233,1237.3940376132891,long
2017-05-19 14:40,-16.197670267820286,1252.4960232973217,long
2017-05-19 15:54,-85.36437151985865,1253.2226437151985,short
2017-05-22 13:33,-134.96341662264513,1258.3586341662265,short
2017-05-24 13:29,-133.23170368669253,1252.794317036867,short
2017-05-25 15:02,62.23935242653624,1256.5833935242654,long
2017-05-26 13:06,-166.14013539831376,1266.269401353983,short
2017-05-26 13:34,-165.27370543735742,1267.1717370543736,short
2017-05-26 14:42,-125.16039487395574,1267.4636039487395,short
2017-05-26 15:38,76.14329098914823,1265.7165670901086,short
2017-05-29 13:11,-22.935364304316863,1266.6016463569567,long
2017-05-29 13:42,-84.45235881069948,1266.373523588107,short
2017-05-30 15:26,-41.600134548934875,1262.6659986545108,long
2017-05-31 13:48,87.78224385252997,1266.2388224385254,long
2017-05-31 14:36,-139.76771354284665,1267.4966771354284,short
2017-06-01 13:43,-20.016897530399547,1263.801831024696,long
2017-06-01 15:15,-88.21189529953699,1264.6601189529954,short
2017-06-01 15:24,-116.60769300547145,1264.1649230699452,long
2017-06-02 15:12,-50.04255451779045,1277.211574454822,long
2017-06-05 15:12,-78.93819009066192,1281.1083819009066,short
2017-06-05 15:25,-72.20724991861971,1280.4289275008139,long
2017-06-05 15:32,58.352830493208785,1279.455471695068,short
2017-06-06 14:12,-14.780594555281823,1292.7058059455528,short
2017-06-06 14:23,127.74611577681299,1294.1284611577682,long
2017-06-06 15:40,-70.15702632186276,1294.3835702632186,short
2017-06-07 13:11,-143.4390293412207,1291.0423902934122,short
2017-06-07 13:52,76.90780321197508,1292.4270780321197,long
2017-06-07 14:57,222.9329767850686,1290.3096702321493,short
2017-06-08 13:36,646.9221384947559,1274.0597786150524,short
2017-06-08 15:23,-146.1854698187608,1276.1538546981876,short
2017-06-09 13:44,5.136410730551688,1266.8603641073055,long
2017-06-09 14:54,-20.63894114883169,1267.0953894114882,short
2017-06-09 15:24,45.09086878167636,1268.3919086878168,long
2017-06-12 13:41,-3.1575115905980056,1266.246424884094,long
2017-06-12 14:10,-41.533974173671595,1266.4153397417367,short
2017-06-12 14:58,-143.21898295129358,1265.325810170487,long
2017-06-12 15:22,-131.02584909941015,1265.7422584909941,short
2017-06-12 15:35,6.322346780575572,1266.3682234678058,long
2017-06-13 13:35,-98.67176891887084,1261.1412823108112,long
2017-06-13 13:45,-87.47435155346466,1262.0927435155347,short
2017-06-13 14:05,34.730627461044605,1263.1693062746103,long
2017-06-13 15:37,-78.92229117355782,1263.8472229117356,short
2017-06-15 13:15,23.794890832118654,1254.3969489083213,long
2017-06-15 14:40,-137.23888285423982,1255.5943888285424,short
2017-06-16 13:20,-92.84280039169062,1255.630428003917,short
2017-06-16 13:37,-65.96245147666195,1254.4213754852333,long
2017-06-16 14:29,-99.51680171532189,1254.8728319828467,long
2017-06-19 15:35,24.08990964243003,1248.0411009035756,short
2017-06-20 14:59,-65.89873476275443,1243.3609873476275,short
2017-06-21 13:32,-96.17006531989318,1242.157299346801,long
2017-06-22 14:51,-105.28914028961935,1250.7438914028962,short
2017-06-23 15:13,-36.94556713851398,1256.0095443286148,long
2017-06-23 15:57,21.55265123499248,1255.4724734876502,short
2017-06-27 13:02,-119.05002639166469,1248.9804997360834,long
2017-06-27 14:04,201.73198820430116,1246.903680117957,short
2017-06-28 15:51,21.029760167743916,1249.2777023983226,short
2017-06-29 13:37,353.9528436641831,1245.0385284366419,long
2017-06-30 14:04,-40.80412029038598,1243.3139587970961,long
2017-06-30 14:40,13.67742457903205,1243.2752257542097,short
2017-07-03 13:41,-54.04142891682113,1226.6075857108317,long
2017-07-03 14:03,462.8651723458688,1222.4703482765412,short
2017-07-04 13:10,102.0488541430268,1223.3075114585697,short
2017-07-05 14:48,-21.669667185688013,1222.048696671857,short
2017-07-05 15:09,37.5244406122647,1222.6232444061227,long
2017-07-06 13:17,-111.60000291049528,1225.462999970895,long
2017-07-06 15:00,-91.81875249851146,1223.009812475015,long
2017-07-07 13:03,587.6530204460778,1214.9314697955392,short
2017-07-10 13:31,36.50104996324899,1209.0929895003676,short
2017-07-10 13:48,73.81836144390945,1209.9961836144391,long
2017-07-10 14:34,-109.90377316231843,1211.0870377316232,short
2017-07-10 15:57,38.24151088517738,1212.4995848911483,short
2017-07-11 15:09,578.8206421502537,1215.4762064215026,long
2017-07-12 14:36,-46.597557724226135,1221.2660244227577,long
2017-07-12 15:20,-123.44281492050868,1221.543428149205,short
2017-07-13 14:50,-93.31483622361247,1217.7688516377639,long
2017-07-13 15:20,-32.85608704347851,1217.9505608704349,short
2017-07-17 13:15,-61.738564167012555,1234.6036143583299,long
2017-07-17 14:23,-134.39249572165863,1234.4980750427835,long
2017-07-17 14:44,-28.107247019329407,1234.2700724701933,short
2017-07-18 15:07,-114.07690022492716,1242.4487690022493,short
2017-07-18 15:41,17.63272688044708,1242.7153272688045,long
2017-07-19 14:38,3.4052022756895894,1241.145052022757,long
2017-07-20 13:35,78.29216601342068,1239.3890783398658,short
2017-07-20 14:28,625.4226679169051,1245.9522266791691,long
2017-07-21 14:34,-40.536754938943886,1250.7426324506105,long
2017-07-21 15:31,-84.8207948144136,1251.2802079481442,short
2017-07-24 13:42,0.41110397398824716,1256.5951110397398,long
2017-07-24 14:35,35.40564013308085,1255.6779435986691,short
2017-07-24 15:12,-20.513996851832417,1255.5828600314817,long
2017-07-25 13:40,-27.691978710413423,1253.7230802128959,long
2017-07-26 13:38,49.762954570473994,1248.0966295457047,long
2017-07-26 15:01,-27.316690836141788,1248.3811669083614,short
2017-07-27 13:06,-38.94976527960807,1263.071497652796,short
2017-07-27 15:34,-31.529525109863243,1258.3262952510986,short
2017-07-28 13:15,-162.61412549417855,1264.554141254942,short
2017-07-28 13:38,401.6754692135464,1268.7187546921355,long
2017-07-31 15:25,-18.938615598472097,1268.4973861559847,short
2017-08-01 14:50,-55.15839096192394,1272.2395839096193,short
2017-08-02 14:19,65.01877182925,1270.4621877182924,long
2017-08-02 15:49,-87.81946849055657,1271.3501946849055,short
2017-08-03 14:37,-132.7478384250071,1269.15547838425,short
2017-08-03 14:54,-58.835886069277876,1268.3536411393072,long
2017-08-04 15:52,-89.0468310849883,1256.6285316891501,long
2017-08-08 14:03,704.7970863013234,1253.8900291369869,short
2017-08-09 13:16,-53.64482080331072,1273.2174482080331,short
2017-08-09 15:13,10.291005384101481,1272.930910053841,long
2017-08-10 15:05,-137.20075263927356,1286.5600075263928,short
2017-08-10 15:37,-45.23305955774504,1285.0243305955773,short
2017-08-14 13:28,-129.52377073297612,1281.7857622926701,long
2017-08-14 13:37,-180.43431920129933,1282.236343192013,short
2017-08-15 13:40,-90.97529606908665,1269.228247039309,long
2017-08-16 13:38,301.8066636750518,1272.9690666367505,long
2017-08-17 13:28,-137.65920183220715,1285.171407981678,long
2017-08-17 13:44,-161.06997057088392,1286.069699705709,short
2017-08-17 14:04,-71.16691193371025,1286.7793308806629,long
2017-08-17 14:33,-32.17662319295869,1285.7507662319297,short
2017-08-17 15:51,48.70383224656507,1286.4690383224656,long
2017-08-18 15:08,-164.70657857755668,1294.1709342142244,long
2017-08-18 15:21,600.9892127973899,1286.8811078720262,short
2017-08-21 15:07,-151.8496774348705,1291.0835032256514,long
2017-08-22 14:28,-56.70869469133777,1285.5719130530865,long
2017-08-23 14:23,-100.66242517143564,1287.9413757482857,long
2017-08-23 15:30,-18.439105123070476,1288.0553910512308,short
2017-08-24 13:13,28.157863994579202,1288.0595786399458,long
2017-08-24 15:14,-22.98706503131598,1286.968129349687,long
2017-08-25 15:40,-97.04953751704579,1290.7914953751704,short
2017-08-29 13:45,622.6186065801812,1314.912813934198,short
2017-08-30 13:53,-105.23901010483314,1308.9113901010483,short
2017-08-30 14:06,-102.03649805018813,1307.9876350194982,long
2017-09-01 14:41,69.00175676751132,1321.768017567675,long
2017-09-01 15:16,-126.00581547499132,1322.76805815475,short
2017-09-04 13:04,-112.09408603351676,1334.307059139665,long
2017-09-04 13:36,-92.74426611145827,1335.3084426611147,short
2017-09-04 14:03,-143.02029235134341,1334.3882029235135,short
2017-09-05 13:22,348.45023439677334,1335.9035023439678,long
2017-09-06 13:14,-155.65926438234783,1340.0045926438236,short
2017-09-06 14:48,19.179160488238267,1339.2837916048825,long
2017-09-08 13:37,25.250982932129773,1347.6994901706787,short
2017-09-08 14:30,23.293481585915288,1346.465065184141,short
2017-09-11 13:29,15.570201177592935,1333.7747020117758,long
2017-09-11 15:11,-99.3824943039499,1334.2051750569606,long
2017-09-12 13:55,46.3586850052252,1327.2315868500523,long
2017-09-12 14:58,11.183619768962672,1327.1171638023104,short
2017-09-12 15:55,-82.87165945673678,1326.3092834054326,long
2017-09-13 15:11,-74.79082848615235,1322.5099082848615,short
2017-09-15 15:19,30.617665295949337,1322.5951766529595,long
2017-09-18 13:28,-122.88747220090954,1310.653125277991,long
2017-09-18 14:28,278.3823255805146,1308.578176744195,short
2017-09-19 14:23,-140.0123568877916,1308.618876431122,long
2017-09-20 13:33,-88.24460126752456,1311.4885539873248,long
2017-09-20 13:41,-61.20746289161616,1312.3230746289162,short
2017-09-20 14:21,44.812914907060986,1313.1501291490706,long
2017-09-20 15:10,8.384123860741965,1312.3441587613927,short
2017-09-22 13:42,174.88878037750055,1296.700887803775,long
2017-09-22 15:10,-49.484444004315264,1296.1268444400432,short
2017-09-26 13:35,-119.39114656299807,1300.75491146563,short
2017-09-26 14:56,-148.60786889064457,1301.4070786889065,short
2017-09-26 15:30,-115.02740998630543,1300.560725900137,long
2017-09-26 15:41,-59.526889819449025,1300.9912688981944,short
2017-09-27 13:34,-66.86527378585652,1283.6523472621413,long
2017-09-27 14:01,-177.96839610368806,1284.8316839610368,short
2017-09-27 14:14,132.7626358072166,1286.5186263580722,long
2017-09-27 15:23,24.31725881838247,1286.6378274118163,short
2017-09-29 13:18,61.82507902897214,1286.1137492097102,short
2017-10-02 13:22,-83.40730233608156,1276.1720730233608,short
2017-10-02 13:33,-62.78986796762638,1275.3431013203237,long
2017-10-02 14:16,-42.01532938909622,1274.847846706109,long
2017-10-02 14:59,-92.45282556933034,1274.4455282556933,short
2017-10-03 13:08,-9.252808408155033,1270.6294719159184,long
2017-10-03 14:40,49.72702625070724,1273.2252702625071,long
2017-10-04 14:26,-13.44845543142128,1274.2465154456859,long
2017-10-05 14:14,-164.47007323631624,1274.0362992676369,long
2017-10-05 14:39,-22.055285294686655,1274.0315528529468,short
2017-10-09 13:32,12.569073509075679,1281.2166907350907,long
2017-10-09 14:04,-106.00608916777219,1280.8410608916777,short
2017-10-09 14:46,-20.479901815065205,1281.1662009818494,long
2017-10-10 15:11,153.52676513921324,1291.046732348608,short
2017-10-11 15:54,-92.75419521256936,1287.3904580478743,long
2017-10-12 13:09,-68.16755712779923,1292.489324428722,long
2017-10-12 13:53,60.58902693325763,1291.7051097306673,short
2017-10-12 14:30,42.92219403132549,1292.7002219403132,long
2017-10-12 15:19,-95.69474206684845,1293.3159474206684,short
2017-10-13 14:04,43.76995233581056,1300.0643004766418,short
2017-10-13 14:54,-113.45149520486757,1298.7664850479514,long
2017-10-16 13:37,-73.92035924372067,1303.8127964075627,long
2017-10-17 14:49,50.25821905160228,1284.255417809484,short
2017-10-18 13:56,-102.96073453951067,1281.080607345395,short
2017-10-19 14:48,-69.83029805385286,1288.2906970194615,long
2017-10-20 13:42,-83.75010640979781,1281.544498935902,long
2017-10-20 14:30,-26.8349775073375,1282.6196502249265,long
2017-10-23 13:33,0.22721894990809233,1273.9042721894991,long
2017-10-23 15:45,661.2733757348678,1281.1937337573486,long
2017-10-24 13:44,-114.82231588424838,1276.2127768411576,long
2017-10-24 15:22,37.12309436389205,1275.9022309436389,long
2017-10-25 14:03,8.997202061050302,1275.0610279793896,short
2017-10-25 14:20,-96.08304346998011,1275.4781695653003,long
2017-10-27 14:02,532.810220222882,1264.8628977977712,short
2017-10-27 15:34,-43.60968546293407,1270.6249031453706,long
2017-10-30 14:56,-105.19448975869636,1272.307055102413,long
2017-10-30 15:27,383.29005894372585,1277.3639005894372,long
2017-10-31 14:53,-79.21954993823874,1269.6711954993823,short
2017-11-01 13:16,-39.843601503844184,1273.9074360150385,short
2017-11-01 14:52,-19.61238344879348,1277.298123834488,short
2017-11-02 13:20,-118.49179139144326,1276.9769179139143,short
2017-11-02 13:33,305.9368656456627,1280.8203686564566,long
2017-11-03 13:52,900.246155922855,1267.6865384407715,short
2017-11-06 13:17,-100.65432537696779,1271.9485432537697,short
2017-11-06 14:29,-75.73447442930501,1271.8693447442931,short
2017-11-08 15:30,-94.18572893846431,1284.6828572893846,short
2017-11-09 13:16,-133.8556396271315,1286.0894436037288,long
2017-11-09 14:43,-102.80748159011637,1283.7109251840989,long
2017-11-09 15:23,-37.554908811193854,1283.496549088112,short
2017-11-14 13:27,144.14084258989988,1273.310591574101,short
2017-11-14 14:38,-141.08853173127045,1272.1701146826872,long
2017-11-14 15:04,130.82484965250387,1279.480248496525,long
2017-11-15 13:35,-196.58414437328702,1285.9951585562671,long
2017-11-16 14:17,-235.1208289520173,1280.3222082895202,short
2017-11-16 14:53,-184.39912552553324,1279.3370087447447,long
2017-11-16 15:21,-64.46681105624066,1280.2866681105625,short
2017-11-17 13:28,-69.13719173535355,1282.1696280826466,long
2017-11-17 15:59,797.5157492599465,1295.0171574925994,long
2017-11-20 13:29,312.9349171013928,1288.942650828986,short
2017-11-21 13:42,-94.06547240714644,1277.5986547240714,short
2017-11-22 15:05,-137.33356855318561,1288.1943356855318,short
2017-11-23 13:24,-48.75372674644041,1292.6485372674645,short
2017-11-23 15:55,-5.604431792085052,1291.2770443179209,short
2017-11-24 13:28,-89.16728974506896,1288.6106728974507,short
2017-11-24 13:55,100.29303664803138,1289.3609303664803,long
2017-11-24 15:53,-83.00685583508312,1288.1389314416492,long
2017-11-28 14:15,-78.7760465240126,1295.1842395347599,long
2017-11-28 14:35,153.9003756787224,1293.2829962432127,short
2017-11-28 15:29,-76.94448017903142,1294.4715551982097,long
2017-11-28 15:58,-90.80421995836332,1295.4400421995836,short
2017-11-29 15:46,160.43343229250695,1284.406665677075,short
2017-11-30 13:16,162.84979894169282,1278.210502010583,short
2017-12-01 15:13,-25.392433850220186,1274.2849243385022,short
2017-12-04 13:57,-100.20132621073117,1274.8140132621072,short
2017-12-04 14:17,-197.81500822784892,1274.3528499177214,long
2017-12-05 14:01,-106.05559137329692,1272.500444086267,long
2017-12-05 14:08,49.26970589579014,1269.069302941042,short
2017-12-06 14:49,-247.9788997063224,1263.8292110029367,long
2017-12-07 13:27,-36.857741144444844,1255.2905774114445,short
2017-12-07 14:13,-62.571270880471275,1253.9267127088046,short
2017-12-07 14:35,-138.64940174294134,1253.5255059825706,long
2017-12-07 15:17,-181.95655456872828,1254.7385655456874,short
